[R652] batch=1/10 valid=99991 strict=99991 selected=128 unique=129 elapsed_s=2.1
        [
          251,
          2
        ],
        [
          257,
          3
        ],
        [
          263,
          2
        ],
        [
          269,
          1
        ],
        [
          277,
          3
        ],
        [
          281,
          3
        ],
        [
          307,
          2
        ],
        [
          317,
          2
        ],
        [
          331,
          1
        ],
        [
          353,
          1
        ],
        [
          359,
          1
        ],
        [
          367,
          2
        ],
        [
          389,
          2
        ],
        [
          397,
          2
        ]
      ],
      "support_size": 59,
      "N_digits": 249,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 249,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9947763743764474,
      "gpu_x2_approx": 0.861611070373817,
      "gpu_hit_count": 52,
      "gpu_log_N": 572.8118433947825
    },
    {
      "source": "gpu_batch_8",
      "rank": 404,
      "support": [
        [
          5,
          1
        ],
        [
          7,
          2
        ],
        [
          11,
          1
        ],
        [
          13,
          1
        ],
        [
          17,
          3
        ],
        [
          19,
          2
        ],
        [
          23,
          1
        ],
        [
          29,
          1
        ],
        [
          31,
          2
        ],
        [
          37,
          1
        ],
        [
          41,
          2
        ],
        [
          43,
          1
        ],
        [
          47,
          4
        ],
        [
          53,
          3
        ],
        [
          59,
          4
        ],
        [
          61,
          3
        ],
        [
          67,
          2
        ],
        [
          71,
          2
        ],
        [
          73,
          2
