[R652] batch=1/40 valid=125264 strict=125264 selected=512 unique=513 elapsed_s=3.0
        ],
        [
          167,
          8
        ],
        [
          173,
          5
        ],
        [
          179,
          4
        ],
        [
          193,
          2
        ],
        [
          197,
          3
        ],
        [
          199,
          1
        ],
        [
          211,
          8
        ],
        [
          223,
          6
        ],
        [
          229,
          1
        ],
        [
          239,
          4
        ],
        [
          241,
          7
        ],
        [
          251,
          8
        ],
        [
          257,
          8
        ],
        [
          263,
          5
        ],
        [
          269,
          1
        ],
        [
          277,
          4
        ],
        [
          281,
          8
        ],
        [
          307,
          2
        ],
        [
          317,
          4
        ],
        [
          331,
          7
        ],
        [
          349,
          3
        ],
        [
          353,
          3
        ],
        [
          359,
          5
        ],
        [
          367,
          1
        ],
        [
          389,
          8
        ],
        [
          397,
          7
        ],
        [
          421,
          6
        ]
      ],
      "support_size": 63,
      "N_digits": 605,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 605,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9883249105642508,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 60,
      "gpu_log_N": 1391.9779055302165
    },
    {
      "source": "gpu_batch_21",
      "rank": 1881,
      "support": [
        [
          5,
          5
        ],
        [
          7,
          6
        ],
        [
          11,
          5
        ],
        [
          13,
          8
        ],
        [
          17,
          2
        ],
        [
          19,
          2
        ],
